"6 Digit County District Number","District Name","District 2024 Attendance: All Students Days Present","District 2024 Attendance: Two or More Races Days Present","District 2024 Attendance: Asian Days Present","District 2024 Attendance: Pacific Islander Days Present","District 2024 Attendance: African American Days Present","District 2024 Attendance: Hispanic Days Present","District 2024 Attendance: White Days Present","District 2024 Attendance: American Indian Days Present","District 2024 Attendance: Econ Disadv Days Present","District 2024 Attendance: Special Ed Days Present","District 2024 Attendance: Female Days Present","District 2024 Attendance: Male Days Present","District 2024 Attendance: EB/EL Days Present","District 2024 Attendance: At Risk Days Present","District 2024 Attendance: All Students Days Membership","District 2024 Attendance: Two or More Races Days Membership","District 2024 Attendance: Asian Days Membership","District 2024 Attendance: Pacific Islander Days Membership","District 2024 Attendance: African American Days Membership","District 2024 Attendance: Hispanic Days Membership","District 2024 Attendance: White Days Membership","District 2024 Attendance: American Indian Days Membership","District 2024 Attendance: Econ Disadv Days Membership","District 2024 Attendance: Special Ed Days Membership","District 2024 Attendance: Female Days Membership","District 2024 Attendance: Male Days Membership","District 2024 Attendance: EB/EL Days Membership","District 2024 Attendance: At Risk Days Membership","District 2024 Attendance: All Students Rate","District 2024 Attendance: Two or More Races Rate","District 2024 Attendance: Asian Rate","District 2024 Attendance: Pacific Islander Rate","District 2024 Attendance: African American Rate","District 2024 Attendance: Hispanic Rate","District 2024 Attendance: White Rate","District 2024 Attendance: American Indian Rate","District 2024 Attendance: Econ Disadv Rate","District 2024 Attendance: Special Ed Rate","District 2024 Attendance: Female Rate","District 2024 Attendance: Male Rate","District 2024 Attendance: EB/EL Rate","District 2024 Attendance: At Risk Rate","2024 district Chronic Absenteeism All Students Group: Numerator","2024 district Chronic Absenteeism All Students Group: Denominator","2024 district Chronic Absenteeism African American Group: Numerator","2024 district Chronic Absenteeism African American Group: Denominator","2024 district Chronic Absenteeism Hispanic Group: Numerator","2024 district Chronic Absenteeism Hispanic Group: Denominator","2024 district Chronic Absenteeism White Group: Numerator","2024 district Chronic Absenteeism White Group: Denominator","2024 district Chronic Absenteeism American Indian Group: Numerator","2024 district Chronic Absenteeism American Indian Group: Denominator","2024 district Chronic Absenteeism Asian Group: Numerator","2024 district Chronic Absenteeism Asian Group: Denominator","2024 district Chronic Absenteeism Pacific Islander Group: Numerator","2024 district Chronic Absenteeism Pacific Islander Group: Denominator","2024 district Chronic Absenteeism Two or More Races Group: Numerator","2024 district Chronic Absenteeism Two or More Races Group: Denominator","2024 district Chronic Absenteeism Econ Disadv Group: Numerator","2024 district Chronic Absenteeism Econ Disadv Group: Denominator","2024 district Chronic Absenteeism Special Ed Group: Numerator","2024 district Chronic Absenteeism Special Ed Group: Denominator","2024 district Chronic Absenteeism ELL Group: Numerator","2024 district Chronic Absenteeism ELL Group: Denominator","2024 district Chronic Absenteeism At Risk Group: Numerator","2024 district Chronic Absenteeism At Risk Group: Denominator","2024 district Chronic Absenteeism All Students Group: Rate","2024 district Chronic Absenteeism African American Group: Rate","2024 district Chronic Absenteeism Hispanic Group: Rate","2024 district Chronic Absenteeism White Group: Rate","2024 district Chronic Absenteeism American Indian Group: Rate","2024 district Chronic Absenteeism Asian Group: Rate","2024 district Chronic Absenteeism Pacific Islander Group: Rate","2024 district Chronic Absenteeism Two or More Races Group: Rate","2024 district Chronic Absenteeism Econ Disadv Group: Rate","2024 district Chronic Absenteeism Special Ed Group: Rate","2024 district Chronic Absenteeism ELL Group: Rate","2024 district Chronic Absenteeism At Risk Group: Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Rate"
"092901","GLADEWATER ISD",222302.5,13278,1264,-1,45610,44873,116964.5,-1,163323.5,42183.5,108009,114293.5,20160,93241.5,236653.5,14439,1328,-1,48411,47230,124901.5,-1,174767.5,45310.5,114996,121657.5,20983,99627.5,93.9,92,95.2,-1,94.2,95,93.6,-1,93.5,93.1,93.9,93.9,96.1,93.6,283,1574,60,323,40,307,153,829,-1,-1,0,8,-1,-1,29,104,236,1154,66,300,13,133,136,662,18,18.6,13,18.5,-1,0,-1,27.9,20.5,22,9.8,20.5,0,0,0,-1,0,0,,,-3,0,0,0,0,0,287,154,133,-1,53,59,,,-3,157,206,59,150,30,0,0,0,-1,0,0,,,0,0,0,0,0,0,0,0,0,-1,0,0,,-1,0,0,0,0,0,0,479,247,232,-1,95,99,,-1,25,255,325,64,149,35,0,0,0,-1,0,0,,-1,0,0,0,0,0,0
"092902","KILGORE ISD",518636,30587,2643,,63094,204705,215991,1616,366169,62732,246378,272258,120198,304998,548550.5,32796,2717,,66962,215257.5,229143,1675,388684.5,67030.5,260679,287871.5,126077,323566,94.5,93.3,97.3,,94.2,95.1,94.3,96.5,94.2,93.6,94.5,94.6,95.3,94.3,556,3511,76,430,163,1343,263,1500,0,11,0,17,,,54,210,430,2473,93,441,83,782,358,2050,15.8,17.7,12.1,17.5,0,0,,25.7,17.4,21.1,10.6,17.5,1,0,1,-1,0,1,-1,,0,0,1,0,0,0,617,326,291,-1,74,223,-1,,33,285,457,61,359,129,0.2,0,0.3,-1,0,0.4,-1,,0,0,0.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1218,637,581,11,158,463,5,,58,523,847,90,600,239,0,0,0,0,0,0,0,,0,0,0,0,0,0
"092903","LONGVIEW ISD",1175771,44946.5,19652,1995,395879,492836.5,214528,5934,985126.5,157064.5,567383.5,608387.5,293212,656492,1231732.5,47463.5,20235,2089,415660.5,516483.5,223552,6249,1033934.5,166429,594592.5,637140,306973.5,689976,95.5,94.7,97.1,95.5,95.2,95.4,96,95,95.3,94.4,95.4,95.5,95.5,95.1,958,7671,394,2635,346,3142,153,1413,5,39,3,123,3,14,54,305,787,6243,182,1031,183,1845,534,4202,12.5,15,11,10.8,12.8,2.4,21.4,17.7,12.6,17.7,9.9,12.7,4,2,2,0,0,1,-3,-1,1,2,3,2,3,1,1364,734,630,23,498,551,-3,-1,61,220,1167,191,684,338,0.3,0.3,0.3,0,0,0.2,0,-1,1.6,0.9,0.3,1,0.4,0.3,17,9,8,0,5,5,1,0,2,4,15,1,8,2,2578,1351,1227,42,870,1036,20,7,92,511,2148,220,1358,481,0.7,0.7,0.7,0,0.6,0.5,5,0,2.2,0.8,0.7,0.5,0.6,0.4
"092904","PINE TREE ISD",632572.5,40712,7803,-1,136049,235977.5,209655,1624,411736.5,105678.5,304838,327734.5,108840,257823.5,661989,42769,7974,-1,142189,246866.5,219686.5,1713,432105.5,111381,319042.5,342946.5,113769,271438.5,95.6,95.2,97.9,-1,95.7,95.6,95.4,94.8,95.3,94.9,95.5,95.6,95.7,95,510,4257,118,953,169,1555,173,1402,2,11,2,49,1,6,45,281,345,2745,102,716,83,716,256,1748,12,12.4,10.9,12.3,18.2,4.1,16.7,16,12.6,14.2,11.6,14.6,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,726,359,367,6,156,277,-1,-1,43,239,484,120,355,137,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,0,0,0,1,-3,-1,0,0,0,0,0,1,1371,740,631,19,304,526,-3,-1,80,434,854,172,555,212,0.1,0.1,0,0,0,0.2,0,-1,0,0,0,0,0,0.5
"092906","SABINE ISD",228632,10069,1166,,6477,54095,156166,-1,115108,39322,111811,116821,27672,85073,239022,10637,1196,,6876,56476,163158,-1,120817,41741,116881,122141,28758,89548,95.7,94.7,97.5,,94.2,95.8,95.7,-1,95.3,94.2,95.7,95.6,96.2,95,167,1484,11,47,36,344,105,1009,0,5,0,7,,,15,72,107,753,41,260,11,170,78,550,11.3,23.4,10.5,10.4,0,0,,20.8,14.2,15.8,6.5,14.2,0,0,0,-1,-3,0,,,0,0,0,0,0,0,259,143,116,-1,-3,57,,,16,175,139,42,103,34,0,0,0,-1,0,0,,,0,0,0,0,0,0,1,0,1,-1,0,0,-1,,0,1,1,1,0,0,478,240,238,-1,16,106,-1,,18,333,211,51,128,26,0.2,0,0.4,-1,0,0,-1,,0,0.3,0.5,2,0,0
"092907","SPRING HILL ISD",294240.5,13601,6494,-1,31981,58945.5,181072,1834,125436.5,44858.5,150003,144237.5,16687.5,97022.5,308098,14437,6641,-1,33732,61634,189374,1949,132244,47382,156750,151348,17220,102302,95.5,94.2,97.8,-1,94.8,95.6,95.6,94.1,94.9,94.7,95.7,95.3,96.9,94.8,211,1896,41,226,33,375,114,1150,-3,-3,1,39,-1,-1,18,91,118,831,44,292,5,102,91,635,11.1,18.1,8.8,9.9,30.8,2.6,-1,19.8,14.2,15.1,4.9,14.3,0,0,0,-3,0,0,-1,,0,0,0,0,0,0,320,145,175,-3,41,74,-1,,20,174,160,44,117,23,0,0,0,0,0,0,-1,,0,0,0,0,0,0,2,1,1,0,1,0,-3,-1,0,1,1,1,2,0,643,327,316,9,70,119,-3,-1,27,412,261,62,161,23,0.3,0.3,0.3,0,1.4,0,0,-1,0,0.2,0.4,1.6,1.2,0
"092908","WHITE OAK ISD",200211,13143,-1,,4469,17493,163547,-1,81704,34831,95702,104509,2685,59643,209851,13962,-1,,4773,18318,171178,-1,86709,36816,100070,109781,2750,63261,95.4,94.1,-1,,93.6,95.5,95.5,-1,94.2,94.6,95.6,95.2,97.6,94.3,126,1315,11,33,13,120,84,1060,0,5,0,5,,,18,92,83,551,34,232,3,20,63,405,9.6,33.3,10.8,7.9,0,0,,19.6,15.1,14.7,15,15.6,0,0,0,-1,-1,0,-1,,0,0,0,0,0,0,252,136,116,-1,-1,25,-1,,19,203,120,29,70,8,0,0,0,-1,-1,0,-1,,0,0,0,0,0,0,0,0,0,-1,0,0,-1,,0,0,0,0,0,-1,404,210,194,-1,10,36,-1,,29,326,161,50,142,-1,0,0,0,-1,0,0,-1,,0,0,0,0,0,-1
"093901","ANDERSON-SHIRO CISD",134623,4581,-1,,5182,22832,101157,-1,53674,26075,64326,70297,5064,41615,141634,4898,-1,,5395,24137,106314,-1,57247,27619,67869,73765,5376,44352,95,93.5,-1,,96.1,94.6,95.1,-1,93.8,94.4,94.8,95.3,94.2,93.8,95,919,2,34,20,154,65,690,-1,-1,-1,-1,,,8,35,62,375,28,181,6,34,44,294,10.3,5.9,13,9.4,-1,-1,,22.9,16.5,15.5,17.6,15,0,0,0,-1,0,0,,,-1,0,0,0,0,0,158,92,66,-1,5,28,,,-1,122,69,34,52,8,0,0,0,-1,0,0,,,-1,0,0,0,0,0,0,0,0,-1,0,0,-1,,0,0,0,0,0,0,287,156,131,-1,12,48,-1,,11,213,116,38,92,8,0,0,0,-1,0,0,-1,,0,0,0,0,0,0
"093903","IOLA ISD",84853,3577,-1,,926,16159,63868,,27827,17502,41493,43360,-1,16968,89198,3748,-1,,977,16902,67245,,29451,18558,43539,45659,-1,18121,95.1,95.4,-1,,94.8,95.6,95,,94.5,94.3,95.3,95,-1,93.6,61,569,-3,-3,7,109,53,429,,,-1,-1,,,1,23,26,192,13,118,0,6,22,119,10.7,0,6.4,12.4,,-1,,4.3,13.5,11,0,18.5,0,0,0,,-1,0,,,-1,0,0,0,0,,97,53,44,,-1,21,,,-1,73,33,18,27,,0,0,0,,-1,0,,,-1,0,0,0,0,,0,0,0,-1,-1,0,,,0,0,0,0,0,-1,179,93,86,-1,-1,29,,,8,137,53,25,71,-1,0,0,0,-1,-1,0,,,0,0,0,0,0,-1
"093904","NAVASOTA ISD",405474,6603,1058,-1,66638,235999,94012,-1,325184,88169,197782,207692,113714,251302,433466,7216,1106,-1,71265,251514,101115,-1,348357,94875,211308,222158,120953,269137,93.5,91.5,95.7,-1,93.5,93.8,93,-1,93.3,92.9,93.6,93.5,94,93.4,563,2878,92,476,298,1646,150,690,-1,-1,1,7,-3,-3,19,49,459,2275,150,632,137,790,360,1750,19.6,19.3,18.1,21.7,-1,14.3,50,38.8,20.2,23.7,17.3,20.6,0,0,0,-1,0,0,,-1,0,0,0,0,0,0,467,243,224,-1,77,270,,-1,8,108,379,87,328,151,0,0,0,-1,0,0,,-1,0,0,0,0,0,0,16,7,9,-1,1,12,-1,-1,0,3,13,1,12,9,1028,524,504,-1,189,596,-1,-1,17,219,809,176,674,255,1.6,1.3,1.8,-1,0.5,2,-1,-1,0,1.4,1.6,0.6,1.8,3.5
"093905","RICHARDS ISD",30414,-1,-1,,1615,2371,25480,,12589,6905,15491,14923,,5950,32692,-1,-1,,1758,2519,27407,,13570,7450,16673,16019,,6444,93,-1,-1,,91.9,94.1,93,,92.8,92.7,92.9,93.2,,92.3,49,207,4,11,2,15,42,175,,,-1,-1,,,-3,-3,23,86,11,47,,,12,43,23.7,36.4,13.3,24,,-1,,20,26.7,23.4,,27.9,0,0,0,,-1,-1,,,-1,0,0,0,0,,34,16,18,,-1,-1,,,-1,28,16,10,11,,0,0,0,,-1,-1,,,-1,0,0,0,0,,0,0,0,-1,0,0,,,-1,0,0,0,0,,66,37,29,-1,8,6,,,-1,50,21,12,15,,0,0,0,-1,0,0,,,-1,0,0,0,0,
"094901","SEGUIN ISD",961475,16406,3165,1178,37101,680848,221494,1283,699223,180939,463731,497744,137378,590659,1051057,18010,3289,1254,40748,747514,238893,1349,770233,200545,508215,542842,147789,652161,91.5,91.1,96.2,93.9,91,91.1,92.7,95.1,90.8,90.2,91.2,91.7,93,90.6,2039,6825,90,269,1520,4841,381,1549,2,11,1,22,1,8,44,125,1624,4905,453,1290,214,978,1381,4149,29.9,33.5,31.4,24.6,18.2,4.5,12.5,35.2,33.1,35.1,21.9,33.3,7,3,4,-1,1,6,-1,-1,0,0,6,1,2,1,1082,534,548,-1,43,775,-1,-1,14,242,822,195,677,160,0.6,0.6,0.7,-1,2.3,0.8,-1,-1,0,0,0.7,0.5,0.3,0.6,45,21,24,0,2,36,-3,-1,1,5,34,12,30,7,2389,1273,1116,8,101,1686,-3,-1,38,546,1701,363,1352,255,1.9,1.6,2.2,0,2,2.1,16.7,-1,2.6,0.9,2,3.3,2.2,2.7
"094902","SCHERTZ-CIBOLO-U CITY ISD",2306174.5,173863,41485,9083,282204,1079066.5,715171,5302,816503,440063.5,1124126,1182048.5,112102,859386.5,2452888.5,184321,43150.5,9629,298466.5,1152892.5,758828,5601,880347.5,474287.5,1196708.5,1256180,120210,929212.5,94,94.3,96.1,94.3,94.6,93.6,94.2,94.7,92.7,92.8,93.9,94.1,93.3,92.5,2404,14779,262,1815,1246,6962,705,4542,6,33,16,256,7,60,162,1111,1203,5347,619,2887,132,745,1317,5612,16.3,14.4,17.9,15.5,18.2,6.3,11.7,14.6,22.5,21.4,17.7,23.5,5,3,2,0,0,3,0,0,0,2,3,1,3,0,2602,1320,1282,41,313,1217,8,10,187,826,983,472,1043,149,0.2,0.2,0.2,0,0,0.2,0,0,0,0.2,0.3,0.2,0.3,0,47,25,22,0,5,25,0,0,3,14,26,8,29,6,5674,2910,2764,116,808,2605,19,23,431,1672,1743,735,2266,184,0.8,0.9,0.8,0,0.6,1,0,0,0.7,0.8,1.5,1.1,1.3,3.3
"094903","NAVARRO ISD",344956,10848,3835,1973,8027,148256,171860,-1,144679,59864,172352,172604,21219,126799,365589,11448,3965,2092,8339,158207,181371,-1,154490,63974,182719,182870,22483,135529,94.4,94.8,96.7,94.3,96.3,93.7,94.8,-1,93.6,93.6,94.3,94.4,94.4,93.6,350,2342,3,55,208,1036,127,1137,-1,-1,2,25,-3,-3,8,73,193,988,81,409,18,150,176,874,14.9,5.5,20.1,11.2,-1,8,13.3,11,19.5,19.8,12,20.1,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,396,193,203,-1,10,186,-1,-1,18,176,185,77,148,30,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,7,4,3,0,0,5,,0,0,2,3,2,6,2,740,366,374,8,16,321,,5,20,370,275,95,267,38,0.9,1.1,0.8,0,0,1.6,,0,0,0.5,1.1,2.1,2.2,5.3
"094904","MARION ISD",231092,6871,-1,-1,4425,100275,118095,-1,93182,46936,106984,124108,18711,59622,245395,7321,-1,-1,4630,107076,124840,-1,99931,49986,113676,131719,20031,63876,94.2,93.9,-1,-1,95.6,93.6,94.6,-1,93.2,93.9,94.1,94.2,93.4,93.3,236,1546,4,36,123,677,96,771,0,5,-1,-1,-1,-1,11,52,134,636,46,311,24,128,89,426,15.3,11.1,18.2,12.5,0,-1,-1,21.2,21.1,14.8,18.8,20.9,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,285,142,143,-1,7,124,-1,-1,13,137,110,55,40,17,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,1,0,1,-1,0,1,-1,-1,0,0,1,0,1,0,532,298,234,-1,14,238,-1,-1,16,259,210,65,185,40,0.2,0,0.4,-1,0,0.4,-1,-1,0,0,0.5,0,0.5,0
"095901","ABERNATHY ISD",117449,1974,-1,,2356,59166,53785,,56960,16673,60025,57424,2460,37197,122344,2042,-1,,2471,62065,55598,,59774,17532,62445,59899,2584,38889,96,96.7,-1,,95.3,95.3,96.7,,95.3,95.1,96.1,95.9,95.2,95.6,52,761,3,16,37,388,12,343,,,-1,-1,,,-3,-3,32,374,12,108,3,16,21,244,6.8,18.8,9.5,3.5,,-1,,0,8.6,11.1,18.8,8.6,0,0,0,,-1,0,,,-1,0,0,0,0,-1,121,65,56,,-1,64,,,-1,52,60,16,37,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1,0,0,0,-1,-1,0,,,0,0,0,0,0,0,236,118,118,-1,-1,130,,,7,95,118,29,43,5,0,0,0,-1,-1,0,,,0,0,0,0,0,0
"095902","COTTON CENTER ISD",12957,-1,-1,,-1,6523,5503,,7101,3345,7059,5898,-1,4523,13755,-1,-1,,-1,6959,5836,,7628,3502,7488,6267,-1,4843,94.2,-1,-1,,-1,93.7,94.3,,93.1,95.5,94.3,94.1,-1,93.4,17,95,-1,-1,11,49,6,40,,,-1,-1,,,-1,-1,11,52,2,22,-1,-1,7,31,17.9,-1,22.4,15,,-1,,-1,21.2,9.1,-1,22.6,0,0,0,,,0,,,,0,0,-1,0,,10,5,5,,,5,,,,5,5,-1,6,,0,0,0,,,0,,,,0,0,-1,0,,0,0,0,,-1,-3,,,,0,0,-1,0,,30,11,19,,-1,-3,,,,16,16,-1,12,,0,0,0,,-1,0,,,,0,0,-1,0,
"095903","HALE CENTER ISD",76889,950,,-1,1243,60940,13127,-1,51893,8455,36710,40179,7514,41541,82312,998,,-1,1329,65229,14092,-1,55798,9111,39453,42859,8004,44486,93.4,95.2,,-1,93.5,93.4,93.2,-1,93,92.8,93,93.7,93.9,93.4,110,525,3,9,88,416,18,90,-1,-1,,,-1,-1,0,6,87,352,15,58,14,50,65,281,21,33.3,21.2,20,-1,,-1,0,24.7,25.9,28,23.1,0,0,0,,0,0,-1,,-1,0,0,0,0,0,105,52,53,,5,80,-1,,-1,18,60,10,76,8,0,0,0,,0,0,-1,,-1,0,0,0,0,0,0,0,0,,-1,0,-1,-1,-1,0,0,0,0,0,180,97,83,,-1,139,-1,-1,-1,31,125,21,67,20,0,0,0,,-1,0,-1,-1,-1,0,0,0,0,0
"095904","PETERSBURG ISD",35996,-1,,,-1,24941,10248,-1,28369,8959,17298,18698,2577,18114,37898,-1,,,-1,26293,10781,-1,29882,9556,18217,19681,2701,19199,95,-1,,,-1,94.9,95.1,-1,94.9,93.8,95,95,95.4,94.3,31,241,-1,-1,24,167,7,69,-1,-1,,,,,-1,-1,25,188,14,61,3,18,18,120,12.9,-1,14.4,10.1,-1,,,-1,13.3,23,16.7,15,0,0,0,,-1,0,,,,-3,0,0,0,-1,43,27,16,,-1,29,,,,-3,34,10,26,-1,0,0,0,,-1,0,,,,0,0,0,0,-1,0,0,0,,,0,-1,,-1,0,0,0,0,0,91,40,51,,,69,-1,,-1,20,66,18,37,6,0,0,0,,,0,-1,,-1,0,0,0,0,0
"095905","PLAINVIEW ISD",595003,5357.5,3814,-1,19664,490141.5,73757,1630,479587.5,84218.5,289789,305214,73297,378783.5,641576.5,5962,4036,-1,21017,529774.5,78324,1783,518170,91628,313432,328144.5,77461,410044,92.7,89.9,94.5,-1,93.6,92.5,94.2,91.4,92.6,91.9,92.5,93,94.6,92.4,986,4073,28,136,848,3356,85,502,-3,-3,4,26,-1,-1,16,38,808,3219,182,600,67,496,661,2552,24.2,20.6,25.3,16.9,36.4,15.4,-1,42.1,25.1,30.3,13.5,25.9,11,6,5,-1,1,9,-1,-1,1,0,9,3,2,1,755,385,370,-1,31,622,-1,-1,6,89,613,126,490,92,1.5,1.6,1.4,-1,3.2,1.4,-1,-1,16.7,0,1.5,2.4,0.4,1.1,18,9,9,-3,1,17,-1,,0,0,17,2,11,4,1531,769,762,-3,50,1246,-1,,16,201,1189,187,876,123,1.2,1.2,1.2,0,2,1.4,-1,,0,0,1.4,1.1,1.3,3.3
"096904","MEMPHIS ISD",46698,1480,,,3263,29467,12294,-1,36664,13988,22121,24577,8477,25769,49130,1567,,,3402,31016,12938,-1,38659,14732,23182,25948,8853,27122,95,94.4,,,95.9,95,95,-1,94.8,94.9,95.4,94.7,95.8,95,35,348,1,24,20,219,11,91,-1,-1,,,,,-3,-3,29,274,10,103,4,60,21,191,10.1,4.2,9.1,12.1,-1,,,25,10.6,9.7,6.7,11,0,0,0,,-3,0,,,-1,0,0,0,0,0,61,32,29,,-3,34,,,-1,17,48,15,33,12,0,0,0,,0,0,,,-1,0,0,0,0,0,0,0,0,,0,0,-1,,-3,0,0,0,0,0,141,75,66,,6,92,-1,,-3,37,106,32,65,20,0,0,0,,0,0,-1,,0,0,0,0,0,0
